Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2017-03-03,-0.5160940111567701,0.5212322090644513,13.359999656677246,0.7427659614302357,0.46055132059046755,13.579999923706056,-0.19239764630964218,0.33039528668613166,13.789999961853027,0.14104252886116897,0.20812856564772092,13.399999618530272,0.574010301317384,0.3925187481302999,13.640000343322754
2017-03-06,-0.02472504647169898,0.5103325342675482,13.350000381469728,-0.5160940111567701,0.5212322090644513,13.359999656677246,0.7427659614302357,0.46055132059046755,13.579999923706056,-0.47992157934504703,0.41182029629551514,13.68000030517578,0.6195235638520964,0.8052830163800788,13.880000114440918
2017-03-07,0.737928331770254,0.5675553183565241,13.640000343322754,-0.02472504647169898,0.5103325342675482,13.350000381469728,-0.5160940111567701,0.5212322090644513,13.359999656677246,-0.19239764630964218,0.33039528668613166,13.789999961853027,0.5952881826426222,0.7853757426834059,14.079999923706056
2017-03-08,-0.18480720763560476,0.5664212238244659,13.880000114440918,0.737928331770254,0.5675553183565241,13.640000343322754,-0.02472504647169898,0.5103325342675482,13.350000381469728,0.7427659614302357,0.46055132059046755,13.579999923706056,0.5893718836206705,0.7337799348379495,14.390000343322754
2017-03-09,-0.25292759007722593,0.4738271099255779,14.079999923706056,-0.18480720763560476,0.5664212238244659,13.880000114440918,0.737928331770254,0.5675553183565241,13.640000343322754,-0.5160940111567701,0.5212322090644513,13.359999656677246,0.5882744614772101,0.7276047056789092,13.960000038146973
2017-03-10,0.030252086544248078,0.3954420929224643,14.390000343322754,-0.25292759007722593,0.4738271099255779,14.079999923706056,-0.18480720763560476,0.5664212238244659,13.880000114440918,-0.02472504647169898,0.5103325342675482,13.350000381469728,0.5962911207982282,0.8160432239887235,12.399999618530272
2017-03-14,0.08453695473995278,0.3925187481302999,13.960000038146973,0.030252086544248078,0.3954420929224643,14.390000343322754,-0.25292759007722593,0.4738271099255779,14.079999923706056,0.737928331770254,0.5675553183565241,13.640000343322754,0.5670383799838896,0.4131636096710437,12.420000076293944
2017-03-15,1.6919058968585234,0.8052830163800788,12.399999618530272,0.08453695473995278,0.3925187481302999,13.960000038146973,0.030252086544248078,0.3954420929224643,14.390000343322754,-0.18480720763560476,0.5664212238244659,13.880000114440918,0.5415905384274725,0.6413575767990701,11.90999984741211
2017-03-16,-0.0242154915517403,0.7853757426834059,12.420000076293944,1.6919058968585234,0.8052830163800788,12.399999618530272,0.08453695473995278,0.3925187481302999,13.960000038146973,-0.25292759007722593,0.4738271099255779,14.079999923706056,0.5737496209619981,0.5952754552612404,11.850000381469728
2017-03-17,0.755552467528155,0.7337799348379495,11.90999984741211,-0.0242154915517403,0.7853757426834059,12.420000076293944,1.6919058968585234,0.8052830163800788,12.399999618530272,0.030252086544248078,0.3954420929224643,14.390000343322754,0.5531832502730107,0.6151819787053542,12.020000457763672
2017-03-20,0.0693425391241901,0.7276047056789092,11.850000381469728,0.755552467528155,0.7337799348379495,11.90999984741211,-0.0242154915517403,0.7853757426834059,12.420000076293944,0.08453695473995278,0.3925187481302999,13.960000038146973,0.5513292037657882,0.6640969897695396,11.9399995803833
2017-03-21,-0.36310400180971464,0.8160432239887235,12.020000457763672,0.0693425391241901,0.7276047056789092,11.850000381469728,0.755552467528155,0.7337799348379495,11.90999984741211,1.6919058968585234,0.8052830163800788,12.399999618530272,0.5266272168716448,0.7562036442949408,12.270000457763672
2017-03-22,-0.05863115999817308,0.4131636096710437,11.9399995803833,-0.36310400180971464,0.8160432239887235,12.020000457763672,0.0693425391241901,0.7276047056789092,11.850000381469728,-0.0242154915517403,0.7853757426834059,12.420000076293944,0.5548664266025511,0.548242984220257,11.84000015258789
2017-03-23,-1.0032042543653485,0.6413575767990701,12.270000457763672,-0.05863115999817308,0.4131636096710437,11.9399995803833,-0.36310400180971464,0.8160432239887235,12.020000457763672,0.755552467528155,0.7337799348379495,11.90999984741211,0.5402025116481005,0.5139990111361331,11.979999542236328
2017-03-24,0.6165541424006181,0.5952754552612404,11.84000015258789,-1.0032042543653485,0.6413575767990701,12.270000457763672,-0.05863115999817308,0.4131636096710437,11.9399995803833,0.0693425391241901,0.7276047056789092,11.850000381469728,0.6630595761029879,0.5195891900833304,12.4399995803833
2017-03-27,0.23853850750034114,0.6151819787053542,11.979999542236328,0.6165541424006181,0.5952754552612404,11.84000015258789,-1.0032042543653485,0.6413575767990701,12.270000457763672,-0.36310400180971464,0.8160432239887235,12.020000457763672,0.6473229273868735,0.27440372182354766,12.119999885559082
2017-03-28,-0.6918896341847197,0.6640969897695396,12.4399995803833,0.23853850750034114,0.6151819787053542,11.979999542236328,0.6165541424006181,0.5952754552612404,11.84000015258789,-0.05863115999817308,0.4131636096710437,11.9399995803833,0.6203629929459128,0.2551375829424866,12.09000015258789
2017-03-29,0.6128048426003716,0.7562036442949408,12.119999885559082,-0.6918896341847197,0.6640969897695396,12.4399995803833,0.23853850750034114,0.6151819787053542,11.979999542236328,-1.0032042543653485,0.6413575767990701,12.270000457763672,0.6867286979227508,0.2959662678020624,12.149999618530272
2017-03-30,0.47137323415894605,0.548242984220257,12.09000015258789,0.6128048426003716,0.7562036442949408,12.119999885559082,-0.6918896341847197,0.6640969897695396,12.4399995803833,0.6165541424006181,0.5952754552612404,11.84000015258789,0.6688256089165135,0.508518920586251,12.420000076293944
2017-03-31,0.32701122498964663,0.5139990111361331,12.149999618530272,0.47137323415894605,0.548242984220257,12.09000015258789,0.6128048426003716,0.7562036442949408,12.119999885559082,0.23853850750034114,0.6151819787053542,11.979999542236328,0.6477471205962513,0.5198220615547972,11.489999771118164
2017-04-03,0.0,0.5195891900833304,12.420000076293944,0.32701122498964663,0.5139990111361331,12.149999618530272,0.47137323415894605,0.548242984220257,12.09000015258789,-0.6918896341847197,0.6640969897695396,12.4399995803833,0.623670158297481,0.4902214405992771,11.550000190734863
2017-04-05,0.6962987433382358,0.27440372182354766,11.489999771118164,0.0,0.5195891900833304,12.420000076293944,0.32701122498964663,0.5139990111361331,12.149999618530272,0.6128048426003716,0.7562036442949408,12.119999885559082,0.595972378411869,0.47888346624905753,11.289999961853027
2017-04-06,0.29509594186491106,0.2551375829424866,11.550000190734863,0.6962987433382358,0.27440372182354766,11.489999771118164,0.0,0.5195891900833304,12.420000076293944,0.47137323415894605,0.548242984220257,12.09000015258789,0.5885855281319422,0.5106443548251468,11.6899995803833
2017-04-07,-0.03454609996294879,0.2959662678020624,11.289999961853027,0.29509594186491106,0.2551375829424866,11.550000190734863,0.6962987433382358,0.27440372182354766,11.489999771118164,0.32701122498964663,0.5139990111361331,12.149999618530272,0.5683489805783107,0.44497640857079657,11.619999885559082
2017-04-10,-0.6895967591191596,0.508518920586251,11.6899995803833,-0.03454609996294879,0.2959662678020624,11.289999961853027,0.29509594186491106,0.2551375829424866,11.550000190734863,0.0,0.5195891900833304,12.420000076293944,0.5495296406783146,0.4588245350652894,11.399999618530272
2017-04-11,-0.1833497636833679,0.5198220615547972,11.619999885559082,-0.6895967591191596,0.508518920586251,11.6899995803833,-0.03454609996294879,0.2959662678020624,11.289999961853027,0.6962987433382358,0.27440372182354766,11.489999771118164,0.6226534089249337,0.2202001875653397,11.630000114440918
2017-04-12,0.6031992108960761,0.4902214405992771,11.399999618530272,-0.1833497636833679,0.5198220615547972,11.619999885559082,-0.6895967591191596,0.508518920586251,11.6899995803833,0.29509594186491106,0.2551375829424866,11.550000190734863,0.618563377245468,0.356596671472936,11.579999923706056
2017-04-13,-0.3638722628744009,0.47888346624905753,11.630000114440918,0.6031992108960761,0.4902214405992771,11.399999618530272,-0.1833497636833679,0.5198220615547972,11.619999885559082,-0.03454609996294879,0.2959662678020624,11.289999961853027,0.6061482113902901,0.2727097547653143,11.890000343322754
2017-04-17,-0.5737149166000338,0.5106443548251468,11.579999923706056,-0.3638722628744009,0.47888346624905753,11.630000114440918,0.6031992108960761,0.4902214405992771,11.399999618530272,-0.6895967591191596,0.508518920586251,11.6899995803833,0.6275868185253174,0.5731006254900723,12.380000114440918
2017-04-18,-0.12575110864404995,0.44497640857079657,11.890000343322754,-0.5737149166000338,0.5106443548251468,11.579999923706056,-0.3638722628744009,0.47888346624905753,11.630000114440918,-0.1833497636833679,0.5198220615547972,11.619999885559082,0.6762544819996271,0.5654129107163439,12.220000267028809
2017-04-19,-0.3743544319295666,0.4588245350652894,12.380000114440918,-0.12575110864404995,0.44497640857079657,11.890000343322754,-0.5737149166000338,0.5106443548251468,11.579999923706056,0.6031992108960761,0.4902214405992771,11.399999618530272,0.6601091345068549,0.5056242176198442,11.5600004196167
2017-04-20,-0.018127544810997015,0.2202001875653397,12.220000267028809,-0.3743544319295666,0.4588245350652894,12.380000114440918,-0.12575110864404995,0.44497640857079657,11.890000343322754,-0.3638722628744009,0.47888346624905753,11.630000114440918,0.6781605553454461,0.5831379515167741,11.420000076293944
2017-04-21,0.360752258526342,0.356596671472936,11.5600004196167,-0.018127544810997015,0.2202001875653397,12.220000267028809,-0.3743544319295666,0.4588245350652894,12.380000114440918,-0.5737149166000338,0.5106443548251468,11.579999923706056,0.6481642719582507,0.6482219680515536,11.630000114440918
2017-04-24,-0.18624222643066868,0.2727097547653143,11.420000076293944,0.360752258526342,0.356596671472936,11.5600004196167,-0.018127544810997015,0.2202001875653397,12.220000267028809,-0.12575110864404995,0.44497640857079657,11.890000343322754,0.625168823154671,0.5305776947215377,11.15999984741211
2017-04-25,1.0748636018943607,0.5731006254900723,11.630000114440918,-0.18624222643066868,0.2727097547653143,11.420000076293944,0.360752258526342,0.356596671472936,11.5600004196167,-0.3743544319295666,0.4588245350652894,12.380000114440918,0.6212434544639879,0.3254773588052513,11.739999771118164
2017-04-26,0.9571092601938416,0.5654129107163439,11.15999984741211,1.0748636018943607,0.5731006254900723,11.630000114440918,-0.18624222643066868,0.2727097547653143,11.420000076293944,-0.018127544810997015,0.2202001875653397,12.220000267028809,0.6246811465145781,0.33595305076792537,11.06999969482422
2017-04-27,0.48503590177315103,0.5056242176198442,11.739999771118164,0.9571092601938416,0.5654129107163439,11.15999984741211,1.0748636018943607,0.5731006254900723,11.630000114440918,0.360752258526342,0.356596671472936,11.5600004196167,0.6237722769679005,0.50199608384199,10.859999656677246
2017-04-28,-0.10376826383150929,0.5831379515167741,11.06999969482422,0.48503590177315103,0.5056242176198442,11.739999771118164,0.9571092601938416,0.5654129107163439,11.15999984741211,-0.18624222643066868,0.2727097547653143,11.420000076293944,0.6069589397799043,0.5021884983187868,11.449999809265137
2017-05-02,-0.40866920407427915,0.6482219680515536,10.859999656677246,-0.10376826383150929,0.5831379515167741,11.06999969482422,0.48503590177315103,0.5056242176198442,11.739999771118164,1.0748636018943607,0.5731006254900723,11.630000114440918,0.5938547983057287,0.5001999420464678,11.529999732971191
2017-05-03,0.10473820656935207,0.5305776947215377,11.449999809265137,-0.40866920407427915,0.6482219680515536,10.859999656677246,-0.10376826383150929,0.5831379515167741,11.06999969482422,0.9571092601938416,0.5654129107163439,11.15999984741211,0.6225270613020021,0.6569783844387919,11.329999923706056
2017-05-04,-0.019860777483643833,0.3254773588052513,11.529999732971191,0.10473820656935207,0.5305776947215377,11.449999809265137,-0.40866920407427915,0.6482219680515536,10.859999656677246,0.48503590177315103,0.5056242176198442,11.739999771118164,0.5932402303885077,0.6339153884152876,11.989999771118164
2017-05-05,0.5136105872378302,0.33595305076792537,11.329999923706056,-0.019860777483643833,0.3254773588052513,11.529999732971191,0.10473820656935207,0.5305776947215377,11.449999809265137,-0.10376826383150929,0.5831379515167741,11.06999969482422,0.5705453327289924,0.4476706024806761,11.670000076293944
2017-05-08,-0.8002164979810267,0.50199608384199,11.989999771118164,0.5136105872378302,0.33595305076792537,11.329999923706056,-0.019860777483643833,0.3254773588052513,11.529999732971191,-0.40866920407427915,0.6482219680515536,10.859999656677246,0.5590722021826087,0.459085349714064,11.109999656677246
2017-05-09,0.3091508413122288,0.5021884983187868,11.670000076293944,-0.8002164979810267,0.50199608384199,11.989999771118164,0.5136105872378302,0.33595305076792537,11.329999923706056,0.10473820656935207,0.5305776947215377,11.449999809265137,0.6478982043680281,0.46640185862150174,10.949999809265137
2017-05-10,0.03005549701442118,0.5001999420464678,11.109999656677246,0.3091508413122288,0.5021884983187868,11.670000076293944,-0.8002164979810267,0.50199608384199,11.989999771118164,-0.019860777483643833,0.3254773588052513,11.529999732971191,0.6232182287410649,0.3554172930767398,10.84000015258789
2017-05-11,0.9661416055306065,0.6569783844387919,10.949999809265137,0.03005549701442118,0.5001999420464678,11.109999656677246,0.3091508413122288,0.5021884983187868,11.670000076293944,0.5136105872378302,0.33595305076792537,11.329999923706056,0.5917880956181585,0.6752793803607705,10.630000114440918
2017-05-12,0.16039118008357617,0.6339153884152876,10.84000015258789,0.9661416055306065,0.6569783844387919,10.949999809265137,0.03005549701442118,0.5001999420464678,11.109999656677246,-0.8002164979810267,0.50199608384199,11.989999771118164,0.5939771479878037,0.6627146140306815,10.68000030517578
2017-05-15,-0.22844037397764944,0.4476706024806761,10.630000114440918,0.16039118008357617,0.6339153884152876,10.84000015258789,0.9661416055306065,0.6569783844387919,10.949999809265137,0.3091508413122288,0.5021884983187868,11.670000076293944,0.5688538481430682,0.6247181181227547,10.5600004196167
2017-05-16,0.4722420937348687,0.459085349714064,10.68000030517578,-0.22844037397764944,0.4476706024806761,10.630000114440918,0.16039118008357617,0.6339153884152876,10.84000015258789,0.03005549701442118,0.5001999420464678,11.109999656677246,0.5752394647114397,0.5037520748983619,10.640000343322754
2017-05-17,0.7052549770711115,0.46640185862150174,10.5600004196167,0.4722420937348687,0.459085349714064,10.68000030517578,-0.22844037397764944,0.4476706024806761,10.630000114440918,0.9661416055306065,0.6569783844387919,10.949999809265137,0.5619955127919073,0.45100196309738566,11.789999961853027
2017-05-18,0.14182164368899747,0.3554172930767398,10.640000343322754,0.7052549770711115,0.46640185862150174,10.5600004196167,0.4722420937348687,0.459085349714064,10.68000030517578,0.16039118008357617,0.6339153884152876,10.84000015258789,0.5577069349186192,0.8291826960692895,11.300000190734863
2017-05-19,-1.016086690923151,0.6752793803607705,11.789999961853027,0.14182164368899747,0.3554172930767398,10.640000343322754,0.7052549770711115,0.46640185862150174,10.5600004196167,-0.22844037397764944,0.4476706024806761,10.630000114440918,0.5348834607814779,0.876641183472431,11.199999809265137
2017-05-22,-0.016437141409942322,0.6627146140306815,11.300000190734863,-1.016086690923151,0.6752793803607705,11.789999961853027,0.14182164368899747,0.3554172930767398,10.640000343322754,0.4722420937348687,0.459085349714064,10.68000030517578,0.6604884085909422,0.8771735683714362,12.199999809265137
2017-05-23,0.10971618691591548,0.6247181181227547,11.199999809265137,-0.016437141409942322,0.6627146140306815,11.300000190734863,-1.016086690923151,0.6752793803607705,11.789999961853027,0.7052549770711115,0.46640185862150174,10.5600004196167,0.6317806917635863,0.7361384457388093,11.829999923706056
2017-05-24,-0.5535341505865151,0.5037520748983619,12.199999809265137,0.10971618691591548,0.6247181181227547,11.199999809265137,-0.016437141409942322,0.6627146140306815,11.300000190734863,0.14182164368899747,0.3554172930767398,10.640000343322754,0.6018909264022434,0.6788151351027253,10.449999809265137
2017-05-25,-0.2731211528938736,0.45100196309738566,11.829999923706056,-0.5535341505865151,0.5037520748983619,12.199999809265137,0.10971618691591548,0.6247181181227547,11.199999809265137,-1.016086690923151,0.6752793803607705,11.789999961853027,0.6501262222816828,0.38961536559694104,10.859999656677246
2017-05-26,1.581355951256376,0.8291826960692895,10.449999809265137,-0.2731211528938736,0.45100196309738566,11.829999923706056,-0.5535341505865151,0.5037520748983619,12.199999809265137,-0.016437141409942322,0.6627146140306815,11.300000190734863,0.6554978652257571,0.18253370715056544,11.789999961853027
2017-05-29,0.8934922695320597,0.876641183472431,10.859999656677246,1.581355951256376,0.8291826960692895,10.449999809265137,-0.2731211528938736,0.45100196309738566,11.829999923706056,0.10971618691591548,0.6247181181227547,11.199999809265137,0.6736115043372257,0.18734140391466717,11.770000457763672
2017-05-30,0.1020914802213731,0.8771735683714362,11.789999961853027,0.8934922695320597,0.876641183472431,10.859999656677246,1.581355951256376,0.8291826960692895,10.449999809265137,-0.5535341505865151,0.5037520748983619,12.199999809265137,0.6663094817168096,0.2982072350527235,11.760000228881836
2017-05-31,0.20436799494468433,0.7361384457388093,11.770000457763672,0.1020914802213731,0.8771735683714362,11.789999961853027,0.8934922695320597,0.876641183472431,10.859999656677246,-0.2731211528938736,0.45100196309738566,11.829999923706056,0.6332772329890785,0.3145084722897263,11.3100004196167
2017-06-01,-0.03429116745806887,0.6788151351027253,11.760000228881836,0.20436799494468433,0.7361384457388093,11.770000457763672,0.1020914802213731,0.8771735683714362,11.789999961853027,1.581355951256376,0.8291826960692895,10.449999809265137,0.606367718773469,0.33194147411352604,10.8100004196167
2017-06-02,-0.05354574151470177,0.38961536559694104,11.3100004196167,-0.03429116745806887,0.6788151351027253,11.760000228881836,0.20436799494468433,0.7361384457388093,11.770000457763672,0.8934922695320597,0.876641183472431,10.859999656677246,0.5844288780996999,0.2973192128389747,11.020000457763672
2017-06-05,0.3881807442491232,0.18253370715056544,10.8100004196167,-0.05354574151470177,0.38961536559694104,11.3100004196167,-0.03429116745806887,0.6788151351027253,11.760000228881836,0.1020914802213731,0.8771735683714362,11.789999961853027,0.5667335284176316,0.3617292647486325,11.130000114440918
2017-06-06,0.223499051174814,0.18734140391466717,11.020000457763672,0.3881807442491232,0.18253370715056544,10.8100004196167,-0.05354574151470177,0.38961536559694104,11.3100004196167,0.20436799494468433,0.7361384457388093,11.770000457763672,0.551362319586624,0.32901608938500665,10.890000343322754
2017-06-07,-0.39300721143596146,0.2982072350527235,11.130000114440918,0.223499051174814,0.18734140391466717,11.020000457763672,0.3881807442491232,0.18253370715056544,10.8100004196167,-0.03429116745806887,0.6788151351027253,11.760000228881836,0.5317390211637596,0.2935137740794852,11.06999969482422
2017-06-08,0.2771871586730097,0.3145084722897263,10.890000343322754,-0.39300721143596146,0.2982072350527235,11.130000114440918,0.223499051174814,0.18734140391466717,11.020000457763672,-0.05354574151470177,0.38961536559694104,11.3100004196167,0.5636989787733253,0.32817985930458854,10.859999656677246
2017-06-09,-0.17244332330555143,0.33194147411352604,11.06999969482422,0.2771871586730097,0.3145084722897263,10.890000343322754,-0.39300721143596146,0.2982072350527235,11.130000114440918,0.3881807442491232,0.18253370715056544,10.8100004196167,0.544874623528684,0.2997052621641324,11.420000076293944
2017-06-12,0.21744203643893584,0.2973192128389747,10.859999656677246,-0.17244332330555143,0.33194147411352604,11.06999969482422,0.2771871586730097,0.3145084722897263,10.890000343322754,0.223499051174814,0.18734140391466717,11.020000457763672,0.5458119751462422,0.4165587207310753,11.34000015258789
2017-06-13,-0.5377306123000276,0.3617292647486325,11.420000076293944,0.21744203643893584,0.2973192128389747,10.859999656677246,-0.17244332330555143,0.33194147411352604,11.06999969482422,-0.39300721143596146,0.2982072350527235,11.130000114440918,0.5264263882488646,0.4110078374681731,11.18000030517578
2017-06-14,-0.09883839285963954,0.32901608938500665,11.34000015258789,-0.5377306123000276,0.3617292647486325,11.420000076293944,0.21744203643893584,0.2973192128389747,10.859999656677246,0.2771871586730097,0.3145084722897263,10.890000343322754,0.5794464864074085,0.43193612019517275,11.329999923706056
2017-06-15,0.11703481475408739,0.2935137740794852,11.18000030517578,-0.09883839285963954,0.32901608938500665,11.34000015258789,-0.5377306123000276,0.3617292647486325,11.420000076293944,-0.17244332330555143,0.33194147411352604,11.06999969482422,0.5679709024551257,0.3604682434699793,10.920000076293944
2017-06-16,-0.41779772935031606,0.32817985930458854,11.329999923706056,0.11703481475408739,0.2935137740794852,11.18000030517578,-0.09883839285963954,0.32901608938500665,11.34000015258789,0.21744203643893584,0.2973192128389747,10.859999656677246,0.5435157242782547,0.47230866577521885,10.630000114440918
2017-06-19,0.10435092284018055,0.2997052621641324,10.920000076293944,-0.41779772935031606,0.32817985930458854,11.329999923706056,0.11703481475408739,0.2935137740794852,11.18000030517578,-0.5377306123000276,0.3617292647486325,11.420000076293944,0.5779120780978929,0.2969835645385582,10.65999984741211
2017-06-20,0.7222461604376572,0.4165587207310753,10.630000114440918,0.10435092284018055,0.2997052621641324,10.920000076293944,-0.41779772935031606,0.32817985930458854,11.329999923706056,-0.09883839285963954,0.32901608938500665,11.34000015258789,0.5522448570708732,0.2676053719861042,10.920000076293944
2017-06-21,-0.041942875067181196,0.4110078374681731,10.65999984741211,0.7222461604376572,0.4165587207310753,10.630000114440918,0.10435092284018055,0.2997052621641324,10.920000076293944,0.11703481475408739,0.2935137740794852,11.18000030517578,0.5493280494627482,0.34295334856923565,11.210000038146973
2017-06-22,-0.20635967138743833,0.43193612019517275,10.920000076293944,-0.041942875067181196,0.4110078374681731,10.65999984741211,0.7222461604376572,0.4165587207310753,10.630000114440918,-0.41779772935031606,0.32817985930458854,11.329999923706056,0.5329691153900947,0.3895349901838252,11.5600004196167
2017-06-23,-0.03737213698258563,0.3604682434699793,11.210000038146973,-0.20635967138743833,0.43193612019517275,10.920000076293944,-0.041942875067181196,0.4110078374681731,10.65999984741211,0.10435092284018055,0.2997052621641324,10.920000076293944,0.539369418339241,0.6062889631031506,12.510000228881836
2017-06-27,-0.5732892290795095,0.47230866577521885,11.5600004196167,-0.03737213698258563,0.3604682434699793,11.210000038146973,-0.20635967138743833,0.43193612019517275,10.920000076293944,0.7222461604376572,0.4165587207310753,10.630000114440918,0.5232133303666182,0.4568735235658209,11.989999771118164
2017-06-28,-0.6659213268124636,0.2969835645385582,12.510000228881836,-0.5732892290795095,0.47230866577521885,11.5600004196167,-0.03737213698258563,0.3604682434699793,11.210000038146973,-0.041942875067181196,0.4110078374681731,10.65999984741211,0.5817137734103658,0.39131823614842504,11.380000114440918
2017-06-29,-0.21207987058080718,0.2676053719861042,11.989999771118164,-0.6659213268124636,0.2969835645385582,12.510000228881836,-0.5732892290795095,0.47230866577521885,11.5600004196167,-0.20635967138743833,0.43193612019517275,10.920000076293944,0.6481262924006997,0.3798026142587097,11.729999542236328
2017-06-30,0.1352921804466218,0.34295334856923565,11.380000114440918,-0.21207987058080718,0.2676053719861042,11.989999771118164,-0.6659213268124636,0.2969835645385582,12.510000228881836,-0.03737213698258563,0.3604682434699793,11.210000038146973,0.6456171924778863,0.4270947279171901,11.199999809265137
2017-07-03,0.17661798283679123,0.3895349901838252,11.729999542236328,0.1352921804466218,0.34295334856923565,11.380000114440918,-0.21207987058080718,0.2676053719861042,11.989999771118164,-0.5732892290795095,0.47230866577521885,11.5600004196167,0.6154112914940006,0.4672189379383648,11.279999732971191
2017-07-04,0.983495586260243,0.6062889631031506,11.199999809265137,0.17661798283679123,0.3895349901838252,11.729999542236328,0.1352921804466218,0.34295334856923565,11.380000114440918,-0.6659213268124636,0.2969835645385582,12.510000228881836,0.5890686353683987,0.4416913852863363,11.149999618530272
2017-07-05,-0.017684302140083614,0.4568735235658209,11.279999732971191,0.983495586260243,0.6062889631031506,11.199999809265137,0.17661798283679123,0.3895349901838252,11.729999542236328,-0.21207987058080718,0.2676053719861042,11.989999771118164,0.5920848509656992,0.43916831396781775,10.979999542236328
2017-07-06,0.25245384198064924,0.39131823614842504,11.149999618530272,-0.017684302140083614,0.4568735235658209,11.279999732971191,0.983495586260243,0.6062889631031506,11.199999809265137,0.1352921804466218,0.34295334856923565,11.380000114440918,0.569208352288059,0.4748159864757909,10.869999885559082
2017-07-07,0.382663157881288,0.3798026142587097,10.979999542236328,0.25245384198064924,0.39131823614842504,11.149999618530272,-0.017684302140083614,0.4568735235658209,11.279999732971191,0.17661798283679123,0.3895349901838252,11.729999542236328,0.5491226926052806,0.4647516529876222,10.90999984741211
2017-07-10,-0.0904844097829429,0.4270947279171901,10.869999885559082,0.382663157881288,0.3798026142587097,10.979999542236328,0.25245384198064924,0.39131823614842504,11.149999618530272,0.983495586260243,0.6062889631031506,11.199999809265137,0.5349753707775496,0.3021032658139348,10.890000343322754
2017-07-11,1.0830050223587575,0.4672189379383648,10.90999984741211,-0.0904844097829429,0.4270947279171901,10.869999885559082,0.382663157881288,0.3798026142587097,10.979999542236328,-0.017684302140083614,0.4568735235658209,11.279999732971191,0.5259955843936328,0.6222955114262595,11.050000190734863
2017-07-12,0.15339700917757582,0.4416913852863363,10.890000343322754,1.0830050223587575,0.4672189379383648,10.90999984741211,-0.0904844097829429,0.4270947279171901,10.869999885559082,0.25245384198064924,0.39131823614842504,11.149999618530272,0.5377056668715605,0.68669031458074,11.25
2017-07-13,0.3065972775967725,0.43916831396781775,11.050000190734863,0.15339700917757582,0.4416913852863363,10.890000343322754,1.0830050223587575,0.4672189379383648,10.90999984741211,0.382663157881288,0.3798026142587097,10.979999542236328,0.5168386844090379,0.6133677083750422,11.170000076293944
2017-07-14,0.7672186395502861,0.4748159864757909,11.25,0.3065972775967725,0.43916831396781775,11.050000190734863,0.15339700917757582,0.4416913852863363,10.890000343322754,-0.0904844097829429,0.4270947279171901,10.869999885559082,0.5026821396176232,0.6464534187056692,11.460000038146973
2017-07-17,-0.054106305938857166,0.4647516529876222,11.170000076293944,0.7672186395502861,0.4748159864757909,11.25,0.3065972775967725,0.43916831396781775,11.050000190734863,1.0830050223587575,0.4672189379383648,10.90999984741211,0.5052689835732945,0.6731500593653593,11.489999771118164
2017-07-18,0.29896131536668746,0.3021032658139348,11.460000038146973,-0.054106305938857166,0.4647516529876222,11.170000076293944,0.7672186395502861,0.4748159864757909,11.25,0.15339700917757582,0.4416913852863363,10.890000343322754,0.4939127752348552,0.409144791204158,11.260000228881836
2017-07-19,-0.8995588419495523,0.6222955114262595,11.489999771118164,0.29896131536668746,0.3021032658139348,11.460000038146973,-0.054106305938857166,0.4647516529876222,11.170000076293944,0.3065972775967725,0.43916831396781775,11.050000190734863,0.4812608562661933,0.36585757094680943,11.31999969482422
2017-07-20,0.7345309743460549,0.68669031458074,11.260000228881836,-0.8995588419495523,0.6222955114262595,11.489999771118164,0.29896131536668746,0.3021032658139348,11.460000038146973,0.7672186395502861,0.4748159864757909,11.25,0.594502804384617,0.2836190195725413,11.09000015258789
2017-07-21,-0.2660188538483533,0.6133677083750422,11.31999969482422,0.7345309743460549,0.68669031458074,11.260000228881836,-0.8995588419495523,0.6222955114262595,11.489999771118164,-0.054106305938857166,0.4647516529876222,11.170000076293944,0.5885362826597805,0.3104610767705743,11.3100004196167
2017-07-24,0.42398516888927523,0.6464534187056692,11.09000015258789,-0.2660188538483533,0.6133677083750422,11.31999969482422,0.7345309743460549,0.68669031458074,11.260000228881836,0.29896131536668746,0.3021032658139348,11.460000038146973,0.5982804168360499,0.3403926306120938,10.90999984741211
2017-07-25,0.5145498736317389,0.6731500593653593,11.3100004196167,0.42398516888927523,0.6464534187056692,11.09000015258789,-0.2660188538483533,0.6133677083750422,11.31999969482422,-0.8995588419495523,0.6222955114262595,11.489999771118164,0.5815401170187514,0.31560289117935153,11.170000076293944
2017-07-26,-0.01856997207542609,0.409144791204158,10.90999984741211,0.5145498736317389,0.6731500593653593,11.3100004196167,0.42398516888927523,0.6464534187056692,11.09000015258789,0.7345309743460549,0.68669031458074,11.260000228881836,0.5692041776687599,0.3757543652311045,11.220000267028809
2017-07-27,0.5614227803035338,0.36585757094680943,11.170000076293944,-0.01856997207542609,0.409144791204158,10.90999984741211,0.5145498736317389,0.6731500593653593,11.3100004196167,-0.2660188538483533,0.6133677083750422,11.31999969482422,0.5482862260412316,0.522764282482456,11.140000343322754
